tema,questão,correta,incorreta_1,incorreta_2,incorreta_3,incorreta_4
divisão,Quanto é 15 / 11?,1.36,14.00,15.00,8.00,13.00
divisão,Quanto é 15 / 12?,1.25,7.00,10.00,10.00,12.00
divisão,Quanto é 15 / 13?,1.15,5.00,16.00,1.00,20.00
divisão,Quanto é 15 / 14?,1.07,6.00,9.00,2.00,3.00
divisão,Quanto é 15 / 15?,1.00,11.00,4.00,7.00,13.00
divisão,Quanto é 15 / 16?,0.94,18.00,6.00,18.00,8.00
divisão,Quanto é 15 / 17?,0.88,15.00,7.00,4.00,4.00
divisão,Quanto é 15 / 18?,0.83,14.00,5.00,2.00,8.00
divisão,Quanto é 15 / 19?,0.79,16.00,3.00,2.00,10.00
divisão,Quanto é 15 / 20?,0.75,18.00,19.00,17.00,17.00
divisão,Quanto é 16 / 1?,16.00,4.00,1.00,9.00,14.00
divisão,Quanto é 16 / 2?,8.00,20.00,13.00,9.00,5.00
divisão,Quanto é 16 / 3?,5.33,2.00,20.00,16.00,7.00
divisão,Quanto é 16 / 4?,4.00,3.00,11.00,14.00,2.00
divisão,Quanto é 16 / 5?,3.20,4.00,16.00,13.00,10.00
divisão,Quanto é 16 / 6?,2.67,16.00,1.00,1.00,10.00
divisão,Quanto é 16 / 7?,2.29,18.00,15.00,9.00,19.00
divisão,Quanto é 16 / 8?,2.00,5.00,3.00,5.00,8.00
divisão,Quanto é 16 / 9?,1.78,3.00,1.00,14.00,17.00
divisão,Quanto é 16 / 10?,1.60,7.00,11.00,17.00,9.00
divisão,Quanto é 16 / 11?,1.45,13.00,7.00,7.00,12.00
divisão,Quanto é 16 / 12?,1.33,5.00,7.00,11.00,19.00
divisão,Quanto é 16 / 13?,1.23,2.00,2.00,12.00,16.00
divisão,Quanto é 16 / 14?,1.14,5.00,19.00,6.00,13.00
divisão,Quanto é 16 / 15?,1.07,9.00,7.00,15.00,12.00
divisão,Quanto é 16 / 16?,1.00,8.00,18.00,20.00,2.00
divisão,Quanto é 16 / 17?,0.94,16.00,6.00,8.00,11.00
divisão,Quanto é 16 / 18?,0.89,12.00,12.00,14.00,19.00
divisão,Quanto é 16 / 19?,0.84,15.00,4.00,12.00,19.00
divisão,Quanto é 16 / 20?,0.80,12.00,15.00,3.00,19.00
divisão,Quanto é 17 / 1?,17.00,14.00,15.00,1.00,19.00
divisão,Quanto é 17 / 2?,8.50,15.00,2.00,13.00,16.00
divisão,Quanto é 17 / 3?,5.67,6.00,18.00,9.00,12.00
divisão,Quanto é 17 / 4?,4.25,14.00,1.00,2.00,15.00
divisão,Quanto é 17 / 5?,3.40,18.00,5.00,4.00,9.00
divisão,Quanto é 17 / 6?,2.83,17.00,15.00,9.00,15.00
divisão,Quanto é 17 / 7?,2.43,10.00,10.00,20.00,9.00
divisão,Quanto é 17 / 8?,2.12,2.00,3.00,4.00,7.00
divisão,Quanto é 17 / 9?,1.89,8.00,6.00,1.00,17.00
divisão,Quanto é 17 / 10?,1.70,17.00,3.00,4.00,8.00
divisão,Quanto é 17 / 11?,1.55,4.00,19.00,15.00,13.00
divisão,Quanto é 17 / 12?,1.42,15.00,11.00,20.00,8.00
divisão,Quanto é 17 / 13?,1.31,6.00,15.00,13.00,19.00
divisão,Quanto é 17 / 14?,1.21,9.00,14.00,10.00,12.00
divisão,Quanto é 17 / 15?,1.13,8.00,8.00,19.00,10.00
divisão,Quanto é 17 / 16?,1.06,20.00,14.00,3.00,20.00
divisão,Quanto é 17 / 17?,1.00,18.00,10.00,4.00,6.00
divisão,Quanto é 17 / 18?,0.94,6.00,5.00,10.00,14.00
divisão,Quanto é 17 / 19?,0.89,9.00,1.00,14.00,13.00
divisão,Quanto é 17 / 20?,0.85,3.00,15.00,8.00,4.00
divisão,Quanto é 18 / 1?,18.00,6.00,14.00,8.00,6.00
divisão,Quanto é 18 / 2?,9.00,14.00,15.00,16.00,15.00
divisão,Quanto é 18 / 3?,6.00,19.00,3.00,5.00,4.00
divisão,Quanto é 18 / 4?,4.50,10.00,12.00,11.00,19.00
divisão,Quanto é 18 / 5?,3.60,12.00,10.00,2.00,9.00
divisão,Quanto é 18 / 6?,3.00,20.00,14.00,20.00,18.00
divisão,Quanto é 18 / 7?,2.57,20.00,4.00,19.00,10.00
divisão,Quanto é 18 / 8?,2.25,3.00,17.00,2.00,1.00
divisão,Quanto é 18 / 9?,2.00,20.00,5.00,20.00,9.00
divisão,Quanto é 18 / 10?,1.80,6.00,15.00,4.00,7.00
divisão,Quanto é 18 / 11?,1.64,14.00,10.00,3.00,11.00
divisão,Quanto é 18 / 12?,1.50,15.00,6.00,14.00,13.00
divisão,Quanto é 18 / 13?,1.38,12.00,11.00,10.00,14.00
divisão,Quanto é 18 / 14?,1.29,11.00,8.00,4.00,12.00
divisão,Quanto é 18 / 15?,1.20,1.00,17.00,2.00,6.00
divisão,Quanto é 18 / 16?,1.12,19.00,7.00,19.00,1.00
divisão,Quanto é 18 / 17?,1.06,2.00,7.00,12.00,2.00
divisão,Quanto é 18 / 18?,1.00,9.00,17.00,10.00,17.00
divisão,Quanto é 18 / 19?,0.95,12.00,20.00,7.00,15.00
divisão,Quanto é 18 / 20?,0.90,10.00,10.00,14.00,18.00
divisão,Quanto é 19 / 1?,19.00,2.00,12.00,12.00,14.00
divisão,Quanto é 19 / 2?,9.50,3.00,4.00,20.00,16.00
divisão,Quanto é 19 / 3?,6.33,20.00,19.00,5.00,5.00
divisão,Quanto é 19 / 4?,4.75,7.00,17.00,11.00,7.00
divisão,Quanto é 19 / 5?,3.80,7.00,12.00,14.00,20.00
divisão,Quanto é 19 / 6?,3.17,16.00,20.00,3.00,19.00
divisão,Quanto é 19 / 7?,2.71,4.00,13.00,19.00,15.00
divisão,Quanto é 19 / 8?,2.38,2.00,14.00,8.00,17.00
divisão,Quanto é 19 / 9?,2.11,7.00,14.00,3.00,12.00
divisão,Quanto é 19 / 10?,1.90,3.00,17.00,10.00,15.00
divisão,Quanto é 19 / 11?,1.73,12.00,11.00,19.00,2.00
divisão,Quanto é 19 / 12?,1.58,11.00,7.00,17.00,7.00
divisão,Quanto é 19 / 13?,1.46,2.00,12.00,14.00,3.00
divisão,Quanto é 19 / 14?,1.36,8.00,19.00,14.00,10.00
divisão,Quanto é 19 / 15?,1.27,15.00,11.00,20.00,8.00
divisão,Quanto é 19 / 16?,1.19,4.00,18.00,5.00,5.00
divisão,Quanto é 19 / 17?,1.12,15.00,2.00,15.00,15.00
divisão,Quanto é 19 / 18?,1.06,7.00,9.00,7.00,11.00
divisão,Quanto é 19 / 19?,1.00,19.00,8.00,19.00,17.00
divisão,Quanto é 19 / 20?,0.95,7.00,3.00,15.00,3.00
divisão,Quanto é 20 / 1?,20.00,8.00,11.00,18.00,19.00
divisão,Quanto é 20 / 2?,10.00,19.00,2.00,18.00,8.00
divisão,Quanto é 20 / 3?,6.67,16.00,6.00,14.00,18.00
divisão,Quanto é 20 / 4?,5.00,10.00,7.00,2.00,13.00
divisão,Quanto é 20 / 5?,4.00,11.00,7.00,12.00,8.00
divisão,Quanto é 20 / 6?,3.33,10.00,9.00,18.00,14.00
divisão,Quanto é 20 / 7?,2.86,11.00,7.00,19.00,10.00
divisão,Quanto é 20 / 8?,2.50,20.00,4.00,11.00,20.00
divisão,Quanto é 20 / 9?,2.22,18.00,3.00,18.00,3.00
divisão,Quanto é 20 / 10?,2.00,5.00,20.00,12.00,3.00
divisão,Quanto é 20 / 11?,1.82,20.00,5.00,17.00,7.00
divisão,Quanto é 20 / 12?,1.67,14.00,11.00,6.00,7.00
divisão,Quanto é 20 / 13?,1.54,17.00,20.00,16.00,17.00
divisão,Quanto é 20 / 14?,1.43,1.00,12.00,9.00,20.00
divisão,Quanto é 20 / 15?,1.33,9.00,17.00,18.00,5.00
divisão,Quanto é 20 / 16?,1.25,4.00,12.00,2.00,1.00
divisão,Quanto é 20 / 17?,1.18,10.00,3.00,7.00,18.00
divisão,Quanto é 20 / 18?,1.11,14.00,19.00,15.00,12.00
divisão,Quanto é 20 / 19?,1.05,3.00,1.00,3.00,18.00
divisão,Quanto é 20 / 20?,1.00,19.00,16.00,15.00,9.00
